tower_id,latitude,longitude
14596,24.46344163647118,18.03555397358577
14597,23.8315599609928,18.211838930775468
14598,27.392134949130696,16.541611997388735
14599,24.029326752223902,17.114813728561867
14600,25.035991949869555,20.29239758763482
14601,24.60287248180225,18.195515865989645
14602,27.63267527682305,16.479469895512594
14603,27.488714602432605,21.573343899021115
14604,28.311535669788945,17.047634979148157
14605,24.33888020246261,16.13937551201761
14606,22.186004997275525,19.74238830683314
14607,24.13072408677247,17.002230302940063
14608,22.355003915488915,22.45501941464508
14609,24.19803260459455,21.243798069810957
14610,26.725162987374908,24.22641892526368
14611,24.220384851034623,17.465449896052093
14612,26.738881929562886,21.852046102483502
14613,25.28761118013617,21.387063982202143
14614,23.464701736627863,17.36519865547711
14615,22.20843738192829,22.732281674022754
14616,22.063868099994828,24.82013108510849
14617,25.840336654716214,19.248081929313393
14618,24.084483598614405,17.172872147412615
14619,25.036333896483157,16.489644324562136
14620,28.69797146723083,22.13713326680513
14621,26.36282261708429,22.675650565199348
14622,28.835108299983226,22.32210547234142
14623,23.13088591817919,23.104428568164586
14624,22.33643405786703,24.461646425173456
14625,28.052590224433338,17.109683463684625
14626,28.04815419635102,23.90943971483717
14627,25.972567093351287,18.466939176897448
14628,25.837486532709278,20.12235329981392
14629,25.75363417516492,20.792359009842578
14630,25.371611828983344,21.88451707868629
14631,25.629013672820466,18.82131979969605
14632,26.838790086314887,20.977952019099913
14633,26.308904634088137,20.02385685674741
14634,25.80484896013226,23.662083274247276
14635,27.585421371812817,24.818731451100994
14636,24.519562322629277,23.77213452999391
14637,22.64223789589986,20.995309187517808
14638,24.94979615686016,18.569261462802405
14639,27.37644521858072,21.827067750117514
14640,27.853778561361334,19.116930386573923
14641,24.576542038273487,17.421484690553005
14642,26.023851958261076,19.84890780689163
14643,28.92592564833196,17.66202154890602
14644,22.21206252952676,16.72879860977056
14645,23.428339291753485,24.363352313764814
14646,26.123417875614873,22.97893684793421
14647,26.67480264241658,16.71658479231048
14648,24.427324735897983,18.475912818044765
14649,25.299365073954128,18.401867459132358
14650,26.89711160280637,21.883000251066683
14651,28.16807642947368,21.048340872188753
14652,23.4728719192212,23.262057257510442
14653,26.59639311939883,16.8219411440398
14654,25.654481834977595,19.92023471474399
14655,22.978165079793033,22.552393950593387
14656,27.537498673444787,21.44024520059953
14657,23.432784807641916,18.6579409028996
14658,28.616791981142956,19.313389716947974
14659,27.854629171289403,23.197867139550613
14660,26.377283207292862,20.920020549559652
14661,25.903071858977736,22.45109335672273
14662,23.711973254882512,24.871164822997443
14663,25.05229841247827,23.265691927450515
14664,23.28467589452313,18.49974330019586
14665,28.70671559966917,22.100112861945192
14666,23.276235784003976,17.166959520608398
14667,28.832503210261475,16.468452296655617
14668,27.679899647047524,16.829067708218993
14669,28.40566577446705,23.312337221120103
14670,27.304320138598,22.184522354692767
14671,28.358847291255813,16.09490998483768
14672,23.68919055087636,24.841650843109633
14673,25.917151254981075,17.83640574093489
14674,25.569056882461528,17.18904602952807
14675,28.93508481285987,18.951737914910392
14676,24.616703103661607,24.869394235550708
14677,24.838497108482688,23.06661488523146
14678,23.797977160960016,21.089114712169398
14679,25.400329926856152,22.20390454868408
14680,22.539371019062308,20.360118806415898
14681,28.755745389893427,19.11714866018665
14682,24.327480682660305,17.787384450407693
14683,27.70275812091728,20.35196120922392
14684,25.666088686777243,18.18270365743022
14685,24.255331410586408,21.17117256361043
14686,22.83096831077642,20.193360264594723
14687,24.864949768428954,20.180140600778568
14688,26.761274350664017,21.9872142803911
14689,22.623373780950022,19.052222933962156
14690,24.475820958140712,16.296091774950067
14691,25.556583033182875,24.038795215477226
14692,24.54440331757821,17.106176376140503
14693,27.8327328136754,16.560081382535408
14694,23.43684977003141,21.140953793587965
14695,24.157825317977235,23.629646381910888
14696,25.226485775931092,17.63823071790378
14697,26.994256329440823,18.77458429232811
14698,26.556391433591465,20.826979204483518
14699,28.342596272914427,19.48926820578109
14700,23.71592048687146,18.833241777902664
14701,23.66086210275323,18.483275221174736
14702,27.523981505365555,21.52577658817196
14703,25.63919651749347,17.790405671951977
14704,25.18900306987153,21.722517506158837
14705,26.948012947349444,23.60189419644354
14706,23.11357539526297,18.3820091191337
14707,23.237987760456956,24.709381980905633
14708,24.171502194193657,16.730990395250096
14709,27.661648785955997,19.643149536341802
14710,27.933534293407487,21.62759606534963
14711,28.469253795162658,22.65188318065042
14712,28.238349951788578,17.61625854677571
14713,26.843383235329995,20.156129618753013
14714,22.90159604514952,17.89018120871483
14715,23.086421798775056,20.82073016066332
14716,28.281001691962786,24.24159637464144
14717,26.273009460177626,16.357221478844345
14718,25.70470341421373,20.244702035017994
14719,22.90654315308338,19.6132485352978
14720,28.13088152686975,24.04149844101415
14721,24.397441159814022,16.980662531921208
14722,23.442019967996913,16.066932938388938
14723,28.048178722389103,18.826643543716006
14724,25.319124938030576,18.94865300000323
14725,25.03318526047086,24.26924242805756
14726,23.510359583683723,24.893034667736792
14727,26.970514113288097,16.26647417099917
14728,26.478921156477057,18.76520680081062
14729,25.497581661696465,24.8008833668446
14730,23.915044427960176,18.48419638763671
14731,23.398932910620744,21.626296208722145
14732,24.94296520998526,20.023894588366804
14733,28.57853714886242,21.02470504361859
14734,27.730931255649807,17.15772603934688
14735,26.42824778796672,24.041900332129902
14736,25.936955281859163,17.223188098745208
14737,24.448635424716052,16.37008392456506
14738,22.975959604473044,22.73003258997865
14739,26.309556125036075,23.985500797233428
14740,23.67795916777617,21.171465143242514
14741,22.27450904529263,22.247469678148693
14742,24.45452946479618,20.30169055116302
14743,28.807204916698296,16.028931638669995
14744,23.582920353762887,23.16504232946204
14745,24.187577440326166,24.645498669845285
14746,26.004147129515978,18.34446814993441
14747,25.72774197358114,21.138892084133474
14748,27.232515240345194,17.97767862095779
14749,23.033926485018817,16.665517100016626
14750,26.050583583368198,17.886977674879248
14751,25.273989205435946,21.586524302933228
14752,24.90154852594668,23.815234917954932
14753,26.923118399113925,23.250869977111137
14754,23.98547433441111,17.484424653402833
14755,27.42331344349784,24.376198989769552
14756,25.924740880708153,19.00251109201916
14757,23.837020306798728,18.609356788852885
14758,25.562676668798275,17.795885540977626
14759,23.638709511059584,24.389806276487644
14760,28.053404582524372,20.60208943142804
14761,27.38187509494338,20.185858248710545
14762,22.478423010145477,23.447403409949295
14763,23.056244529386635,24.983549312727177
14764,27.921454230520922,21.370077458046296
14765,28.31718768388481,20.621532771619574
14766,26.834779852661256,24.400973172051845
14767,24.841439558104728,16.27569277537048
14768,22.12580625712613,16.772280451479187
14769,25.967324255394118,23.169972529233892
14770,23.583070162499993,22.054242794243546
14771,26.083572622754403,24.8760834577608
14772,27.870874336246615,24.33923241409105
14773,26.92631485905472,18.04662562883825
14774,26.605480450922766,19.54650332917511
14775,27.721545109670394,18.336350539674992
14776,27.516891513942458,19.256748027201546
14777,27.6699172157886,17.135338654622124
14778,24.490027389113664,19.74349310204711
14779,27.327875940771023,22.14608856438927
14780,22.41957851406535,20.35455144077357
14781,23.09698662432996,17.112370617190695
14782,23.07949529476561,20.680350827546658
14783,28.738497502598896,19.72440904024144
14784,23.049104238646947,22.158557144930835
14785,22.61704957035876,17.507322906923587
14786,26.662167276804972,23.848637717031536
14787,23.862758588136277,22.56058622354653
14788,27.557964770116325,16.705652286070002
14789,28.88658984784084,22.307920059922335
14790,28.07243028801459,18.258480459074086
14791,28.119143989889757,23.483205144176466
14792,25.414158117868936,19.751255444105293
14793,25.47515824128413,17.08511895142652
14794,22.486517204679025,24.096331393275143
14795,24.086898366132075,18.45570111610598
14796,27.54166401868188,18.382147023650155
14797,22.860375471431546,17.39480928278
14798,28.64474790948288,20.59460055552723
14799,28.76966140671231,19.240569498751153
14800,27.82096025637624,20.110210148421555
14801,23.89026687627783,18.300726621397644
14802,28.865931941966736,19.777874453885662
14803,22.252930031503745,22.62269462314065
14804,22.19618012715913,19.868363837971724
14805,24.83150306351626,24.488002068922384
14806,26.313635294478978,18.58850746594162
14807,22.97095332849019,22.53214533314112
14808,23.74758256931874,16.625807831561453
14809,27.61654781731225,22.555237912828424
14810,27.199451113489733,20.89982816953198
14811,24.67974865397723,24.55297569564353
14812,22.719937857740597,23.709098122638743
14813,24.045367224911757,23.031330741429162
14814,22.843388795260218,20.492438114929403
14815,26.355711590655417,20.846530199645784
14816,23.269845881227752,20.947507052954514
14817,28.45603695612736,21.9959078531124
14818,24.191823531278725,24.561352760118623
14819,27.514140110784567,19.382386659095506
14820,26.28043966525142,18.113369544775747
14821,27.357138953411052,24.030813127546644
14822,24.56210773522383,19.73325701773907
14823,24.70861002799025,21.617446781142206
14824,28.00537073326011,17.711787183279714
14825,27.859378078579475,18.440892298907745
14826,27.83222650224083,16.33573919023369
14827,27.835125083284655,17.537229554004686
14828,25.5389652505511,16.06855929872141
14829,27.950382822077593,24.940423384665834
14830,28.824747058291596,24.510010077891863
14831,22.360398496330916,18.85207050114209
14832,22.18144218082121,23.018328923704544
14833,23.284915419015576,21.71275529651966
14834,23.699385962504056,19.93070984672988
14835,27.15332009410269,24.553724794376997
14836,23.701263658900707,22.208842730363358
14837,22.628849929925988,21.940708286189587
14838,26.99469326284357,20.267300958201496
14839,23.32445016562512,22.1466069968055
14840,23.957515631548628,23.938708716840146
14841,28.46248400679461,23.228639831108723
14842,27.518584755547423,23.22008656038809
14843,25.516190111403933,19.769105002936996
14844,23.046137552329533,22.845648526840865
14845,24.631612960364517,19.34651233018345
14846,24.565150769482763,16.994143095098007
14847,25.03225589650053,21.662180692982886
14848,23.280213545276695,17.127521497551516
14849,26.983657806211813,18.86416460312196
14850,24.582640033266244,21.593906806895696
14851,22.5064030651018,23.43305073890519
14852,26.798474804858003,22.732202608242268
14853,23.654873275400096,22.999738451244212
14854,22.51264497607092,17.99072517064777
14855,26.138089889991313,16.296447187202812
14856,25.81493148694265,18.72417486127945
14857,25.632800914214094,16.359399669160393
14858,27.952460436406884,16.057721158544776
14859,28.627596952888535,23.07835019178838
14860,26.445077845469083,22.57782330533699
14861,26.94085936909984,21.32959419358468
14862,26.019586632018637,23.35454611966925
14863,23.6280848162788,21.750089128948144
14864,28.833233598296317,17.00576502548507
14865,24.87660434240362,21.92672703528131
14866,23.053155625830563,17.952818809013834
14867,24.626423926807828,19.30271592147174
14868,27.74353279332766,24.392448452730598
14869,23.217652787522212,21.487246047197623
14870,27.073265434306485,19.129796291948978
14871,24.338704980458722,23.899363030674884
14872,22.979573550071027,19.21566989509638
14873,27.139808347433494,24.23446506712802
14874,22.121198695840324,18.990959034531073
14875,23.02601722063816,20.596349568637763
14876,25.474139324271402,17.67060216509237
14877,24.686182277360036,16.52763379439073
14878,23.09526835630222,24.828379709061593
14879,22.84631412225622,21.666474717012235
14880,22.03614611087238,24.485942011611037
14881,28.820961801113395,16.893265978956993
14882,23.90817296022955,16.267625935747507
14883,24.620737671913947,19.307502313816
14884,25.844691725981676,18.800361132530067
14885,25.76730340423807,18.332662187992433
14886,27.629968951625138,19.297338863077357
14887,28.798366219218238,19.8287784502859
14888,25.447020287264472,24.827225043540395
14889,27.34700978093574,18.295561315213707
14890,26.10004096446164,22.292531018724013
14891,24.756647554238434,24.863829158424238
14892,25.970483359557488,16.565504954637333
14893,22.031521220895844,22.52926975008921
14894,22.720699644261188,17.55080967135462
14895,27.27858845562698,19.452801579028023
14896,23.720186545211753,20.238185879295155
14897,23.44257164071988,22.845062407265722
14898,25.423357181971426,20.880097775031043
14899,24.566462179861382,24.093956320073403
14900,27.915594428364702,21.77009532433268
14901,27.713196513402064,23.684834656299067
14902,27.18510045863769,22.45558013909294
14903,24.515964313143616,18.47984257174886
14904,28.892270171115673,20.489578907911614
14905,26.953174719981163,21.377568478009792
14906,24.552947400441365,18.95725255102044
14907,22.592199623244902,22.874487444920426
14908,27.283496883850088,19.980213440282604
14909,24.4346485181489,17.139844980651603
14910,27.06425178936082,22.46076169812458
14911,28.581472017277253,16.05682112925068
14912,28.873798688220752,16.58033431018746
14913,22.58562977779053,21.981895634631186
14914,22.057618844527422,20.0588045656172
14915,27.108170963629732,20.50155060989654
14916,28.622089114455594,23.986924125151685
14917,22.96432001577186,23.019510268061087
14918,25.062057620576912,20.993821856483585
14919,22.58559115897635,21.667147574749816
14920,25.94542423283058,23.258494197268966
14921,26.570920994736774,19.95853417194462
14922,22.8222753132439,21.428500099061765
14923,26.873197158784784,17.50755187824795
14924,24.734968693537798,19.488605260937728
14925,22.856592334266058,23.26551073045185
14926,23.356394602534646,20.782157328926854
14927,27.55790490492164,16.70063160264162
14928,25.583099827015026,16.445750870154743
14929,23.341422454487173,22.195066962810344
14930,22.810917320152726,24.03138191234384
14931,23.32589292293201,24.313498670204133
14932,22.585648348344954,21.668602451635046
14933,28.5492007521122,20.182225077419623
14934,26.512973004243506,20.8841141567636
14935,24.49690826376915,24.441787748144066
14936,25.01269063851827,23.482227929938844
14937,24.454691606091668,20.115373851361095
14938,23.531262415616432,23.12570405352013
14939,28.970769911088972,20.486146088201146
14940,25.551204380124158,19.25621946824141
14941,27.032674550006007,24.80936233551526
14942,25.675502816018998,21.226710622385156
14943,28.996906525008438,20.072443991304656
14944,22.402570841887343,18.391696322179946
14945,23.775487293648425,16.585255474710067
14946,28.13543946062174,20.416669141214445
14947,28.625935599233983,24.430889344695558
14948,23.190781492205357,19.248791604162836
14949,27.17485223504979,22.074847239131852
14950,23.61884408945901,21.382541412284723
14951,27.656378372638773,16.182636663218446
14952,24.05690545862112,24.046778014743836
14953,26.8184394454978,18.190308452838046
14954,28.07742153218819,23.95177924328744
14955,23.396946205452554,17.996446129624786
14956,23.74010175352794,22.9929899352164
14957,26.134960247416473,21.63907819912171
14958,27.354045085899656,17.611276086775618
14959,26.819961069616163,19.730638725105987
14960,28.211107606294995,20.967415404759638
14961,24.622544210570094,20.30874704427064
14962,27.721930846590997,24.388313826279386
14963,28.07638267072514,22.332904100918118
14964,27.433448752762366,18.139844030635484
14965,22.423817304613625,24.504573832494692
14966,26.46325235143226,20.114440188265412
14967,22.765076885021763,21.25266501589772
14968,27.93282375425243,22.048537939898047
14969,26.302648721794377,22.53717921779858
14970,24.967508282287696,24.203432064474285
14971,25.98042226983689,22.467319636386495
14972,28.83978585416029,18.952670110582392
14973,23.397853355445864,16.831796407171606
14974,27.764433134193546,22.60152034105959
14975,27.78895928874524,23.895471405445633
14976,22.004853321585873,17.489312373019573
14977,25.13271551033298,20.92362751340056
14978,22.412071206228447,18.342922026256232
14979,27.114519622186414,16.550011839995317
14980,23.782650685590117,24.349969464080083
14981,25.94984782245443,23.60357855627273
14982,26.60242780120315,16.12274973906267
14983,27.392347286366256,18.83265019850735
14984,27.640326441388808,24.96218782801575
14985,23.196085562095107,21.24005901805211
14986,23.491494754552072,21.259849337443818
14987,22.591629827428285,18.65239983251901
14988,28.601274685974843,17.07455712834333
14989,23.52654951668551,21.871850528297195
14990,22.719369644622557,19.328027356110773
14991,23.50628832636427,24.803844448634585
14992,28.449893791635702,19.524548850449836
14993,27.757401698151654,17.62561625271559
14994,25.85924641892003,23.325315358344792
14995,22.621947820418523,23.25143556006203
14996,23.21723928479683,19.616274486331
14997,28.476764071463716,19.940912135388476
14998,24.986429250241112,20.736392752703846
14999,23.084590621765827,23.914842355298873
